x,y,value00001,value00002,value00003,value00004
23,28,211,210,209,208
23,29,239,238,237,236
23,30,25,24,23,22
23,31,171,170,169,168
23,32,19,18,17,16
23,33,223,222,221,220
23,34,39,38,37,36
23,35,112,111,110,109
23,36,170,169,168,167
23,37,152,151,150,149
23,38,141,140,139,138
23,39,162,161,160,159
23,40,239,238,237,236
23,41,25,24,23,22
23,42,110,109,108,107
23,43,87,86,85,84
23,44,249,248,247,246
23,45,194,193,192,191
23,46,215,214,213,212
23,47,73,72,71,70
23,48,68,67,66,65
23,49,237,236,235,234
23,50,151,150,149,148
23,51,222,221,220,219
23,52,101,100,99,98
23,53,44,43,42,41
23,54,66,65,64,63
23,55,28,27,26,25
23,56,185,184,183,182
23,57,251,250,249,248
23,58,61,60,59,58
23,59,27,26,25,24
23,60,104,103,102,101
23,61,109,108,107,106
23,62,180,179,178,177
23,63,15,14,13,12
23,64,71,70,69,68
23,65,246,245,244,243
23,66,246,245,244,243
23,67,56,55,54,53
23,68,114,113,112,111
23,69,211,210,209,208
23,70,214,213,212,211
23,71,10,9,8,7
23,72,57,56,55,54
23,73,119,118,117,116
23,74,61,60,59,58
23,75,105,104,103,102
23,76,115,114,113,112
23,77,201,200,199,198
23,78,166,165,164,163
23,79,199,198,197,196
23,80,229,228,227,226
23,81,71,70,69,68
23,82,77,76,75,74
23,83,145,144,143,142
23,84,191,190,189,188
23,85,56,55,54,53
23,86,104,103,102,101
23,87,167,166,165,164
23,88,161,160,159,158
23,89,231,230,229,228
23,90,88,87,86,85
23,91,53,52,51,50
23,92,99,98,97,96
23,93,185,184,183,182
23,94,201,200,199,198
23,95,85,84,83,82
23,96,48,47,46,45
23,97,104,103,102,101
23,98,157,156,155,154
23,99,218,217,216,215
24,0,237,236,235,234
24,1,238,237,236,235
24,2,21,20,19,18
24,3,142,141,140,139
24,4,77,76,75,74
24,5,2,1,0,-1
24,6,241,240,239,238
24,7,140,139,138,137
24,8,247,246,245,244
24,9,138,137,136,135
24,10,77,76,75,74
24,11,242,241,240,239
24,12,218,217,216,215
24,13,63,62,61,60
24,14,73,72,71,70
24,15,7,6,5,4
24,16,138,137,136,135
24,17,118,117,116,115
24,18,113,112,111,110
24,19,136,135,134,133
24,20,36,35,34,33
24,21,36,35,34,33
24,22,14,13,12,11
24,23,141,140,139,138
24,24,203,202,201,200
24,25,69,68,67,66
24,26,23,22,21,20
24,27,82,81,80,79
24,28,68,67,66,65
24,29,98,97,96,95
24,30,212,211,210,209
24,31,68,67,66,65
24,32,60,59,58,57
24,33,44,43,42,41
24,34,83,82,81,80
24,35,128,127,126,125
24,36,251,250,249,248
24,37,43,42,41,40
24,38,155,154,153,152
24,39,5,4,3,2
24,40,221,220,219,218
24,41,172,171,170,169
24,42,12,11,10,9
24,43,40,39,38,37
24,44,244,243,242,241
24,45,111,110,109,108
24,46,87,86,85,84
24,47,5,4,3,2
24,48,146,145,144,143
24,49,2,1,0,-1
24,50,194,193,192,191
24,51,43,42,41,40
24,52,225,224,223,222
24,53,28,27,26,25
24,54,77,76,75,74
24,55,95,94,93,92
24,56,8,7,6,5
24,57,185,184,183,182
24,58,94,93,92,91
24,59,156,155,154,153
24,60,206,205,204,203
24,61,151,150,149,148
24,62,186,185,184,183
24,63,114,113,112,111
24,64,35,34,33,32
24,65,88,87,86,85
24,66,132,131,130,129
24,67,71,70,69,68
24,68,105,104,103,102
24,69,232,231,230,229
24,70,147,146,145,144
24,71,71,70,69,68
24,72,54,53,52,51
24,73,135,134,133,132
24,74,11,10,9,8
24,75,142,141,140,139
24,76,67,66,65,64
24,77,180,179,178,177
24,78,184,183,182,181
24,79,104,103,102,101
24,80,89,88,87,86
24,81,245,244,243,242
24,82,198,197,196,195
24,83,224,223,222,221
24,84,159,158,157,156
24,85,220,219,218,217
24,86,168,167,166,165
24,87,244,243,242,241
24,88,111,110,109,108
24,89,17,16,15,14
24,90,230,229,228,227
24,91,247,246,245,244
24,92,51,50,49,48
24,93,77,76,75,74
24,94,231,230,229,228
24,95,29,28,27,26
24,96,217,216,215,214
24,97,193,192,191,190
24,98,214,213,212,211
24,99,71,70,69,68
25,0,195,194,193,192
25,1,142,141,140,139
25,2,56,55,54,53
25,3,111,110,109,108
25,4,143,142,141,140
25,5,113,112,111,110
25,6,123,122,121,120
25,7,251,250,249,248
25,8,237,236,235,234
25,9,119,118,117,116
25,10,170,169,168,167
25,11,120,119,118,117
25,12,55,54,53,52
25,13,184,183,182,181
25,14,111,110,109,108
25,15,91,90,89,88
25,16,9,8,7,6
25,17,160,159,158,157
25,18,78,77,76,75
25,19,225,224,223,222
25,20,146,145,144,143
25,21,48,47,46,45
25,22,239,238,237,236
25,23,28,27,26,25
25,24,7,6,5,4
25,25,166,165,164,163
25,26,105,104,103,102
25,27,28,27,26,25
25,28,138,137,136,135
25,29,46,45,44,43
25,30,33,32,31,30
25,31,9,8,7,6
25,32,228,227,226,225
25,33,215,214,213,212
25,34,33,32,31,30
25,35,186,185,184,183
25,36,140,139,138,137
25,37,199,198,197,196
25,38,217,216,215,214
25,39,118,117,116,115
25,40,165,164,163,162
25,41,165,164,163,162
25,42,42,41,40,39
25,43,146,145,144,143
25,44,42,41,40,39
25,45,84,83,82,81
25,46,20,19,18,17
25,47,149,148,147,146
25,48,164,163,162,161
25,49,79,78,77,76
25,50,185,184,183,182
25,51,115,114,113,112
25,52,37,36,35,34
25,53,223,222,221,220
25,54,20,19,18,17
25,55,97,96,95,94
25,56,130,129,128,127
25,57,73,72,71,70
25,58,110,109,108,107
25,59,147,146,145,144
25,60,207,206,205,204
25,61,140,139,138,137
25,62,245,244,243,242
25,63,96,95,94,93
25,64,212,211,210,209
25,65,234,233,232,231
25,66,61,60,59,58
25,67,174,173,172,171
25,68,77,76,75,74
25,69,245,244,243,242
25,70,130,129,128,127
25,71,212,211,210,209
25,72,199,198,197,196
25,73,160,159,158,157
25,74,142,141,140,139
25,75,125,124,123,122
25,76,191,190,189,188
25,77,221,220,219,218
25,78,170,169,168,167
25,79,172,171,170,169
25,80,172,171,170,169
25,81,33,32,31,30
25,82,49,48,47,46
25,83,221,220,219,218
25,84,98,97,96,95
25,85,84,83,82,81
25,86,70,69,68,67
25,87,214,213,212,211
25,88,181,180,179,178
25,89,241,240,239,238
25,90,20,19,18,17
25,91,243,242,241,240
25,92,224,223,222,221
25,93,207,206,205,204
25,94,217,216,215,214
25,95,101,100,99,98
25,96,84,83,82,81
25,97,163,162,161,160
25,98,191,190,189,188
25,99,119,118,117,116
26,0,127,126,125,124
26,1,147,146,145,144
26,2,73,72,71,70
26,3,160,159,158,157
26,4,99,98,97,96
26,5,242,241,240,239
26,6,92,91,90,89
26,7,130,129,128,127
26,8,121,120,119,118
26,9,63,62,61,60
26,10,168,167,166,165
26,11,79,78,77,76
26,12,238,237,236,235
26,13,193,192,191,190
26,14,193,192,191,190
26,15,166,165,164,163
26,16,82,81,80,79
26,17,118,117,116,115
26,18,79,78,77,76
26,19,27,26,25,24
26,20,188,187,186,185
26,21,184,183,182,181
26,22,32,31,30,29
26,23,189,188,187,186
26,24,244,243,242,241
26,25,176,175,174,173
26,26,136,135,134,133
26,27,222,221,220,219
26,28,146,145,144,143
26,29,54,53,52,51
26,30,216,215,214,213
26,31,6,5,4,3
26,32,86,85,84,83
26,33,241,240,239,238
26,34,127,126,125,124
26,35,197,196,195,194
26,36,50,49,48,47
26,37,12,11,10,9
26,38,187,186,185,184
26,39,246,245,244,243
26,40,179,178,177,176
26,41,144,143,142,141
26,42,202,201,200,199
26,43,163,162,161,160
26,44,43,42,41,40
26,45,110,109,108,107
26,46,95,94,93,92
26,47,170,169,168,167
26,48,165,164,163,162
26,49,195,194,193,192
26,50,125,124,123,122
26,51,168,167,166,165
26,52,145,144,143,142
26,53,249,248,247,246
26,54,15,14,13,12
26,55,119,118,117,116
26,56,58,57,56,55
26,57,248,247,246,245
26,58,242,241,240,239
26,59,149,148,147,146
26,60,158,157,156,155
26,61,98,97,96,95
26,62,7,6,5,4
26,63,214,213,212,211
26,64,1,0,-1,-2
26,65,154,153,152,151
26,66,254,253,252,251
26,67,12,11,10,9
26,68,15,14,13,12
26,69,106,105,104,103
26,70,102,101,100,99
26,71,111,110,109,108
26,72,54,53,52,51
26,73,61,60,59,58
26,74,85,84,83,82
26,75,42,41,40,39
26,76,74,73,72,71
26,77,146,145,144,143
26,78,85,84,83,82
26,79,234,233,232,231
26,80,189,188,187,186
26,81,99,98,97,96
26,82,40,39,38,37
26,83,147,146,145,144
26,84,209,208,207,206
26,85,184,183,182,181
26,86,89,88,87,86
26,87,90,89,88,87
26,88,94,93,92,91
26,89,50,49,48,47
26,90,24,23,22,21
26,91,212,211,210,209
26,92,8,7,6,5
26,93,246,245,244,243
26,94,238,237,236,235
26,95,198,197,196,195
26,96,151,150,149,148
26,97,196,195,194,193
26,98,115,114,113,112
26,99,223,222,221,220
27,0,13,12,11,10
27,1,82,81,80,79
27,2,37,36,35,34
27,3,14,13,12,11
27,4,224,223,222,221
27,5,225,224,223,222
27,6,8,7,6,5
27,7,11,10,9,8
27,8,28,27,26,25
27,9,220,219,218,217
27,10,132,131,130,129
27,11,3,2,1,0
27,12,109,108,107,106
27,13,200,199,198,197
27,14,147,146,145,144
27,15,219,218,217,216
27,16,196,195,194,193
27,17,63,62,61,60
27,18,180,179,178,177
27,19,240,239,238,237
27,20,111,110,109,108
27,21,52,51,50,49
27,22,152,151,150,149
27,23,130,129,128,127
27,24,41,40,39,38
27,25,97,96,95,94
27,26,52,51,50,49
27,27,41,40,39,38
27,28,245,244,243,242
27,29,76,75,74,73
27,30,195,194,193,192
27,31,13,12,11,10
27,32,179,178,177,176
27,33,111,110,109,108
27,34,231,230,229,228
27,35,210,209,208,207
27,36,57,56,55,54
27,37,243,242,241,240
27,38,208,207,206,205
27,39,188,187,186,185
27,40,214,213,212,211
27,41,116,115,114,113
27,42,45,44,43,42
27,43,136,135,134,133
27,44,180,179,178,177
27,45,226,225,224,223
27,46,18,17,16,15
27,47,17,16,15,14
27,48,67,66,65,64
27,49,95,94,93,92
27,50,79,78,77,76
27,51,24,23,22,21
27,52,206,205,204,203
27,53,167,166,165,164
27,54,142,141,140,139
27,55,109,108,107,106
27,56,157,156,155,154
27,57,32,31,30,29
27,58,98,97,96,95
27,59,110,109,108,107
27,60,91,90,89,88
27,61,221,220,219,218
27,62,119,118,117,116
27,63,141,140,139,138
27,64,83,82,81,80
27,65,169,168,167,166
27,66,70,69,68,67
27,67,188,187,186,185
27,68,178,177,176,175
27,69,51,50,49,48
27,70,37,36,35,34
27,71,208,207,206,205
27,72,252,251,250,249
27,73,121,120,119,118
27,74,73,72,71,70
27,75,228,227,226,225
27,76,93,92,91,90
27,77,183,182,181,180
27,78,106,105,104,103
27,79,144,143,142,141
27,80,225,224,223,222
27,81,36,35,34,33
27,82,110,109,108,107
27,83,54,53,52,51
27,84,15,14,13,12
27,85,113,112,111,110
27,86,90,89,88,87
27,87,241,240,239,238
27,88,187,186,185,184
27,89,217,216,215,214
27,90,64,63,62,61
27,91,124,123,122,121
27,92,154,153,152,151
27,93,152,151,150,149
27,94,39,38,37,36
27,95,244,243,242,241
27,96,166,165,164,163
27,97,166,165,164,163
27,98,77,76,75,74
27,99,83,82,81,80
28,0,34,33,32,31
28,1,218,217,216,215
28,2,63,62,61,60
28,3,190,189,188,187
28,4,206,205,204,203
28,5,190,189,188,187
28,6,150,149,148,147
28,7,78,77,76,75
28,8,167,166,165,164
28,9,197,196,195,194
28,10,176,175,174,173
28,11,114,113,112,111
28,12,45,44,43,42
28,13,212,211,210,209
28,14,245,244,243,242
28,15,158,157,156,155
28,16,76,75,74,73
28,17,142,141,140,139
28,18,243,242,241,240
28,19,161,160,159,158
28,20,107,106,105,104
28,21,113,112,111,110
28,22,173,172,171,170
28,23,127,126,125,124
28,24,179,178,177,176
28,25,52,51,50,49
28,26,169,168,167,166
28,27,37,36,35,34
28,28,195,194,193,192
28,29,49,48,47,46
28,30,137,136,135,134
28,31,20,19,18,17
28,32,57,56,55,54
28,33,78,77,76,75
28,34,69,68,67,66
28,35,135,134,133,132
28,36,34,33,32,31
28,37,67,66,65,64
28,38,172,171,170,169
28,39,169,168,167,166
28,40,11,10,9,8
28,41,204,203,202,201
28,42,232,231,230,229
28,43,227,226,225,224
28,44,133,132,131,130
28,45,14,13,12,11
28,46,128,127,126,125
28,47,136,135,134,133
28,48,156,155,154,153
28,49,115,114,113,112
28,50,48,47,46,45
28,51,225,224,223,222
28,52,79,78,77,76
28,53,244,243,242,241
28,54,162,161,160,159
28,55,63,62,61,60
28,56,158,157,156,155
28,57,193,192,191,190
28,58,128,127,126,125
28,59,111,110,109,108
28,60,162,161,160,159
28,61,90,89,88,87
28,62,58,57,56,55
28,63,38,37,36,35
28,64,62,61,60,59
28,65,101,100,99,98
28,66,34,33,32,31
28,67,120,119,118,117
28,68,95,94,93,92
28,69,23,22,21,20
28,70,14,13,12,11
28,71,110,109,108,107
28,72,219,218,217,216
28,73,137,136,135,134
28,74,126,125,124,123
28,75,71,70,69,68
28,76,45,44,43,42
28,77,77,76,75,74
28,78,171,170,169,168
28,79,30,29,28,27
28,80,35,34,33,32
28,81,116,115,114,113
28,82,177,176,175,174
28,83,179,178,177,176
28,84,186,185,184,183
28,85,137,136,135,134
28,86,252,251,250,249
28,87,232,231,230,229
28,88,74,73,72,71
28,89,250,249,248,247
28,90,76,75,74,73
28,91,125,124,123,122
28,92,41,40,39,38
28,93,59,58,57,56
28,94,32,31,30,29
28,95,239,238,237,236
28,96,235,234,233,232
28,97,156,155,154,153
28,98,185,184,183,182
28,99,103,102,101,100
29,0,20,19,18,17
29,1,166,165,164,163
29,2,95,94,93,92
29,3,71,70,69,68
29,4,87,86,85,84
29,5,89,88,87,86
29,6,253,252,251,250
29,7,46,45,44,43
29,8,87,86,85,84
29,9,61,60,59,58
29,10,38,37,36,35
29,11,143,142,141,140
29,12,104,103,102,101
29,13,227,226,225,224
29,14,128,127,126,125
29,15,54,53,52,51
29,16,139,138,137,136
29,17,123,122,121,120
29,18,158,157,156,155
29,19,126,125,124,123
29,20,125,124,123,122
29,21,50,49,48,47
29,22,42,41,40,39
29,23,106,105,104,103
29,24,62,61,60,59
29,25,7,6,5,4
29,26,21,20,19,18
29,27,81,80,79,78
29,28,7,6,5,4
29,29,28,27,26,25
29,30,209,208,207,206
29,31,43,42,41,40
29,32,191,190,189,188
29,33,1,0,-1,-2
29,34,20,19,18,17
29,35,243,242,241,240
29,36,90,89,88,87
29,37,156,155,154,153
29,38,213,212,211,210
29,39,40,39,38,37
29,40,155,154,153,152
29,41,36,35,34,33
29,42,129,128,127,126
29,43,191,190,189,188
29,44,62,61,60,59
29,45,242,241,240,239
29,46,160,159,158,157
29,47,155,154,153,152
29,48,48,47,46,45
29,49,222,221,220,219
29,50,12,11,10,9
29,51,22,21,20,19
29,52,155,154,153,152
29,53,38,37,36,35
29,54,17,16,15,14
29,55,73,72,71,70
29,56,11,10,9,8
29,57,186,185,184,183
29,58,132,131,130,129
29,59,119,118,117,116
29,60,13,12,11,10
29,61,216,215,214,213
29,62,220,219,218,217
29,63,168,167,166,165
29,64,166,165,164,163
29,65,202,201,200,199
29,66,97,96,95,94
29,67,88,87,86,85
29,68,224,223,222,221
29,69,248,247,246,245
29,70,198,197,196,195
29,71,249,248,247,246
29,72,64,63,62,61
29,73,72,71,70,69
29,74,85,84,83,82
29,75,191,190,189,188
29,76,45,44,43,42
29,77,215,214,213,212
29,78,224,223,222,221
29,79,157,156,155,154
29,80,114,113,112,111
29,81,223,222,221,220
29,82,252,251,250,249
29,83,125,124,123,122
29,84,65,64,63,62
29,85,144,143,142,141
29,86,102,101,100,99
29,87,168,167,166,165
29,88,60,59,58,57
29,89,152,151,150,149
29,90,20,19,18,17
29,91,47,46,45,44
29,92,95,94,93,92
29,93,220,219,218,217
29,94,55,54,53,52
29,95,220,219,218,217
29,96,114,113,112,111
29,97,214,213,212,211
29,98,120,119,118,117
29,99,192,191,190,189
30,0,60,59,58,57
30,1,75,74,73,72
30,2,7,6,5,4
30,3,124,123,122,121
30,4,90,89,88,87
30,5,175,174,173,172
30,6,9,8,7,6
30,7,18,17,16,15
30,8,111,110,109,108
30,9,47,46,45,44
30,10,62,61,60,59
30,11,252,251,250,249
30,12,76,75,74,73
30,13,61,60,59,58
30,14,138,137,136,135
30,15,183,182,181,180
30,16,14,13,12,11
30,17,102,101,100,99
30,18,0,-1,-2,-3
30,19,144,143,142,141
30,20,221,220,219,218
30,21,161,160,159,158
30,22,243,242,241,240
30,23,196,195,194,193
30,24,130,129,128,127
30,25,115,114,113,112
30,26,87,86,85,84
30,27,31,30,29,28
30,28,199,198,197,196
30,29,172,171,170,169
30,30,60,59,58,57
30,31,69,68,67,66
30,32,26,25,24,23
30,33,51,50,49,48
30,34,169,168,167,166
30,35,204,203,202,201
30,36,20,19,18,17
30,37,192,191,190,189
30,38,243,242,241,240
30,39,126,125,124,123
30,40,128,127,126,125
30,41,39,38,37,36
30,42,105,104,103,102
30,43,95,94,93,92
30,44,195,194,193,192
30,45,88,87,86,85
30,46,82,81,80,79
30,47,60,59,58,57
30,48,127,126,125,124
30,49,180,179,178,177
30,50,167,166,165,164
30,51,93,92,91,90
30,52,168,167,166,165
30,53,169,168,167,166
30,54,164,163,162,161
30,55,134,133,132,131
30,56,134,133,132,131
30,57,54,53,52,51
30,58,206,205,204,203
30,59,39,38,37,36
30,60,193,192,191,190
30,61,155,154,153,152
30,62,143,142,141,140
30,63,194,193,192,191
30,64,221,220,219,218
30,65,95,94,93,92
30,66,119,118,117,116
30,67,72,71,70,69
30,68,160,159,158,157
30,69,132,131,130,129
30,70,2,1,0,-1
30,71,78,77,76,75
30,72,64,63,62,61
30,73,253,252,251,250
30,74,83,82,81,80
30,75,123,122,121,120
30,76,132,131,130,129
30,77,171,170,169,168
30,78,21,20,19,18
30,79,79,78,77,76
30,80,9,8,7,6
30,81,76,75,74,73
30,82,28,27,26,25
30,83,64,63,62,61
30,84,38,37,36,35
30,85,214,213,212,211
30,86,189,188,187,186
30,87,166,165,164,163
30,88,230,229,228,227
30,89,56,55,54,53
30,90,58,57,56,55
30,91,242,241,240,239
30,92,11,10,9,8
30,93,155,154,153,152
30,94,166,165,164,163
30,95,127,126,125,124
30,96,82,81,80,79
30,97,210,209,208,207
30,98,117,116,115,114
30,99,161,160,159,158
31,0,46,45,44,43
31,1,131,130,129,128
31,2,24,23,22,21
31,3,80,79,78,77
31,4,220,219,218,217
31,5,20,19,18,17
31,6,238,237,236,235
31,7,212,211,210,209
31,8,115,114,113,112
31,9,169,168,167,166
31,10,54,53,52,51
31,11,43,42,41,40
31,12,157,156,155,154
31,13,229,228,227,226
31,14,68,67,66,65
31,15,23,22,21,20
31,16,40,39,38,37
31,17,7,6,5,4
31,18,221,220,219,218
31,19,59,58,57,56
31,20,209,208,207,206
31,21,12,11,10,9
31,22,171,170,169,168
31,23,87,86,85,84
31,24,232,231,230,229
31,25,198,197,196,195
31,26,237,236,235,234
31,27,163,162,161,160
31,28,167,166,165,164
31,29,17,16,15,14
31,30,103,102,101,100
31,31,229,228,227,226
31,32,216,215,214,213
31,33,23,22,21,20
31,34,95,94,93,92
31,35,113,112,111,110
31,36,36,35,34,33
31,37,20,19,18,17
31,38,92,91,90,89
31,39,223,222,221,220
31,40,182,181,180,179
31,41,237,236,235,234
31,42,49,48,47,46
31,43,170,169,168,167
31,44,151,150,149,148
31,45,252,251,250,249
31,46,192,191,190,189
31,47,159,158,157,156
31,48,210,209,208,207
31,49,154,153,152,151
31,50,124,123,122,121
31,51,239,238,237,236
31,52,253,252,251,250
31,53,63,62,61,60
31,54,241,240,239,238
31,55,86,85,84,83
31,56,109,108,107,106
31,57,157,156,155,154
31,58,167,166,165,164
31,59,112,111,110,109
31,60,168,167,166,165
31,61,163,162,161,160
31,62,48,47,46,45
31,63,76,75,74,73
31,64,128,127,126,125
31,65,87,86,85,84
31,66,25,24,23,22
31,67,53,52,51,50
31,68,220,219,218,217
31,69,241,240,239,238
31,70,7,6,5,4
31,71,19,18,17,16
31,72,111,110,109,108
31,73,44,43,42,41
31,74,96,95,94,93
31,75,91,90,89,88
31,76,199,198,197,196
31,77,156,155,154,153
31,78,10,9,8,7
31,79,251,250,249,248
31,80,220,219,218,217
31,81,169,168,167,166
31,82,226,225,224,223
31,83,133,132,131,130
31,84,41,40,39,38
31,85,220,219,218,217
31,86,131,130,129,128
31,87,189,188,187,186
31,88,59,58,57,56
31,89,68,67,66,65
31,90,216,215,214,213
31,91,175,174,173,172
31,92,221,220,219,218
31,93,243,242,241,240
31,94,118,117,116,115
31,95,157,156,155,154
31,96,95,94,93,92
31,97,52,51,50,49
31,98,9,8,7,6
31,99,101,100,99,98
32,0,117,116,115,114
32,1,172,171,170,169
32,2,176,175,174,173
32,3,124,123,122,121
32,4,66,65,64,63
32,5,48,47,46,45
32,6,112,111,110,109
32,7,218,217,216,215
32,8,110,109,108,107
32,9,13,12,11,10
32,10,34,33,32,31
32,11,12,11,10,9
32,12,150,149,148,147
32,13,227,226,225,224
32,14,242,241,240,239
32,15,94,93,92,91
32,16,180,179,178,177
32,17,44,43,42,41
32,18,163,162,161,160
32,19,190,189,188,187
32,20,191,190,189,188
32,21,15,14,13,12
32,22,16,15,14,13
32,23,31,30,29,28
32,24,200,199,198,197
32,25,129,128,127,126
32,26,142,141,140,139
32,27,148,147,146,145
32,28,243,242,241,240
32,29,68,67,66,65
32,30,177,176,175,174
32,31,102,101,100,99
32,32,100,99,98,97
32,33,81,80,79,78
32,34,44,43,42,41
32,35,134,133,132,131
32,36,249,248,247,246
32,37,41,40,39,38
32,38,217,216,215,214
32,39,151,150,149,148
32,40,30,29,28,27
32,41,106,105,104,103
32,42,1,0,-1,-2
32,43,27,26,25,24
32,44,31,30,29,28
32,45,94,93,92,91
32,46,163,162,161,160
32,47,97,96,95,94
32,48,66,65,64,63
32,49,90,89,88,87
32,50,119,118,117,116
32,51,96,95,94,93
32,52,40,39,38,37
32,53,99,98,97,96
32,54,201,200,199,198
32,55,195,194,193,192
32,56,83,82,81,80
32,57,56,55,54,53
32,58,195,194,193,192
32,59,236,235,234,233
32,60,209,208,207,206
32,61,17,16,15,14
32,62,29,28,27,26
32,63,175,174,173,172
32,64,61,60,59,58
32,65,230,229,228,227
32,66,102,101,100,99
32,67,178,177,176,175
32,68,245,244,243,242
32,69,239,238,237,236
32,70,211,210,209,208
32,71,111,110,109,108
32,72,59,58,57,56
32,73,164,163,162,161
32,74,244,243,242,241
32,75,54,53,52,51
32,76,96,95,94,93
32,77,179,178,177,176
32,78,36,35,34,33
32,79,135,134,133,132
32,80,36,35,34,33
32,81,5,4,3,2
32,82,241,240,239,238
32,83,30,29,28,27
32,84,215,214,213,212
32,85,181,180,179,178
32,86,13,12,11,10
32,87,160,159,158,157
32,88,44,43,42,41
32,89,65,64,63,62
32,90,37,36,35,34
32,91,129,128,127,126
32,92,8,7,6,5
32,93,32,31,30,29
32,94,151,150,149,148
32,95,155,154,153,152
32,96,154,153,152,151
32,97,116,115,114,113
32,98,142,141,140,139
32,99,56,55,54,53
33,0,74,73,72,71
33,1,45,44,43,42
33,2,89,88,87,86
33,3,193,192,191,190
33,4,193,192,191,190
33,5,190,189,188,187
33,6,89,88,87,86
33,7,173,172,171,170
33,8,181,180,179,178
33,9,249,248,247,246
33,10,164,163,162,161
33,11,212,211,210,209
33,12,158,157,156,155
33,13,188,187,186,185
33,14,140,139,138,137
33,15,57,56,55,54
33,16,172,171,170,169
33,17,53,52,51,50
33,18,147,146,145,144
33,19,237,236,235,234
33,20,26,25,24,23
33,21,55,54,53,52
33,22,84,83,82,81
33,23,225,224,223,222
33,24,188,187,186,185
33,25,114,113,112,111
33,26,124,123,122,121
33,27,118,117,116,115
33,28,218,217,216,215
33,29,4,3,2,1
33,30,110,109,108,107
33,31,247,246,245,244
33,32,81,80,79,78
33,33,129,128,127,126
33,34,147,146,145,144
33,35,192,191,190,189
33,36,93,92,91,90
33,37,146,145,144,143
33,38,3,2,1,0
33,39,140,139,138,137
33,40,27,26,25,24
33,41,204,203,202,201
33,42,25,24,23,22
33,43,149,148,147,146
33,44,102,101,100,99
33,45,16,15,14,13
33,46,92,91,90,89
33,47,128,127,126,125
33,48,49,48,47,46
33,49,5,4,3,2
33,50,228,227,226,225
33,51,216,215,214,213
33,52,236,235,234,233
33,53,177,176,175,174
33,54,240,239,238,237
33,55,16,15,14,13
33,56,30,29,28,27
33,57,125,124,123,122
33,58,191,190,189,188
33,59,164,163,162,161
33,60,88,87,86,85
33,61,200,199,198,197
33,62,104,103,102,101
33,63,116,115,114,113
33,64,184,183,182,181
33,65,218,217,216,215
33,66,214,213,212,211
33,67,148,147,146,145
33,68,56,55,54,53
33,69,240,239,238,237
33,70,89,88,87,86
33,71,179,178,177,176
33,72,18,17,16,15
33,73,49,48,47,46
33,74,51,50,49,48
33,75,207,206,205,204
33,76,62,61,60,59
33,77,56,55,54,53
33,78,66,65,64,63
33,79,85,84,83,82
33,80,226,225,224,223
33,81,80,79,78,77
33,82,247,246,245,244
33,83,245,244,243,242
33,84,31,30,29,28
33,85,33,32,31,30
33,86,90,89,88,87
33,87,85,84,83,82
33,88,51,50,49,48
33,89,210,209,208,207
33,90,34,33,32,31
33,91,165,164,163,162
33,92,197,196,195,194
33,93,190,189,188,187
33,94,115,114,113,112
33,95,36,35,34,33
33,96,104,103,102,101
33,97,200,199,198,197
33,98,166,165,164,163
33,99,114,113,112,111
34,0,116,115,114,113
34,1,142,141,140,139
34,2,147,146,145,144
34,3,164,163,162,161
34,4,180,179,178,177
34,5,32,31,30,29
34,6,24,23,22,21
34,7,106,105,104,103
34,8,231,230,229,228
34,9,201,200,199,198
34,10,236,235,234,233
34,11,144,143,142,141
34,12,84,83,82,81
34,13,54,53,52,51
34,14,105,104,103,102
34,15,165,164,163,162
34,16,95,94,93,92
34,17,242,241,240,239
34,18,166,165,164,163
34,19,70,69,68,67
34,20,39,38,37,36
34,21,226,225,224,223
34,22,95,94,93,92
34,23,207,206,205,204
34,24,3,2,1,0
34,25,221,220,219,218
34,26,250,249,248,247
34,27,57,56,55,54
34,28,55,54,53,52
34,29,183,182,181,180
34,30,160,159,158,157
34,31,82,81,80,79
34,32,36,35,34,33
34,33,194,193,192,191
34,34,233,232,231,230
34,35,100,99,98,97
34,36,130,129,128,127
34,37,220,219,218,217
34,38,127,126,125,124
34,39,121,120,119,118
34,40,29,28,27,26
34,41,152,151,150,149
34,42,104,103,102,101
34,43,168,167,166,165
34,44,88,87,86,85
34,45,156,155,154,153
34,46,221,220,219,218
34,47,184,183,182,181
34,48,191,190,189,188
34,49,228,227,226,225
34,50,191,190,189,188
34,51,70,69,68,67
34,52,55,54,53,52
34,53,205,204,203,202
34,54,55,54,53,52
34,55,14,13,12,11
34,56,213,212,211,210
34,57,226,225,224,223
34,58,164,163,162,161
34,59,123,122,121,120
34,60,3,2,1,0
34,61,40,39,38,37
34,62,121,120,119,118
34,63,80,79,78,77
34,64,206,205,204,203
34,65,176,175,174,173
34,66,147,146,145,144
34,67,164,163,162,161
34,68,4,3,2,1
34,69,23,22,21,20
34,70,4,3,2,1
34,71,45,44,43,42
34,72,51,50,49,48
34,73,119,118,117,116
34,74,102,101,100,99
34,75,107,106,105,104
34,76,42,41,40,39
34,77,200,199,198,197
34,78,132,131,130,129
34,79,110,109,108,107
34,80,78,77,76,75
34,81,232,231,230,229
34,82,112,111,110,109
34,83,153,152,151,150
34,84,193,192,191,190
34,85,248,247,246,245
34,86,27,26,25,24
34,87,153,152,151,150
34,88,232,231,230,229
34,89,152,151,150,149
34,90,41,40,39,38
34,91,107,106,105,104
