x,y,value,lon,lat
11,25,36,121.78072322789147,25.07147168478982
11,26,37,121.78072322789946,25.071480712182865
11,27,38,121.78072322790744,25.07148973957591
11,28,39,121.78072322791543,25.07149876696894
11,29,40,121.78072322792343,25.071507794361956
11,30,41,121.78072322793142,25.071516821754972
11,31,42,121.7807232279394,25.07152584914796
11,32,43,121.78072322794739,25.071534876540948
11,33,44,121.78072322795538,25.071543903933925
11,34,45,121.78072322796339,25.071552931326885
11,35,46,121.7807232279714,25.071561958719833
11,36,47,121.78072322797938,25.071570986112782
11,37,48,121.78072322798737,25.071580013505717
11,38,49,121.78072322799535,25.07158904089863
11,39,50,121.78072322800334,25.071598068291536
11,40,51,121.78072322801134,25.071607095684435
11,41,52,121.78072322801933,25.071616123077327
11,42,53,121.78072322802731,25.071625150470204
11,43,54,121.78072322803533,25.071634177863068
11,44,55,121.78072322804331,25.07164320525592
11,45,56,121.78072322805131,25.07165223264877
11,46,57,121.7807232280593,25.071661260041598
11,47,58,121.78072322806729,25.071670287434415
11,48,59,121.78072322807527,25.071679314827225
11,49,60,121.78072322808326,25.07168834222002
11,50,61,121.78072322809126,25.071697369612817
11,51,62,121.78072322809925,25.071706397005585
11,52,63,121.78072322810726,25.071715424398356
11,53,64,121.78072322811525,25.07172445179111
11,54,65,121.78072322812324,25.07173347918386
11,55,66,121.78072322813124,25.071742506576587
11,56,67,121.78072322813922,25.071751533969312
11,57,68,121.78072322814721,25.071760561362016
11,58,69,121.7807232281552,25.071769588754723
11,59,70,121.78072322816318,25.071778616147416
11,60,71,121.78072322817118,25.07178764354009
11,61,72,121.78072322817917,25.071796670932756
11,62,73,121.78072322818718,25.071805698325413
11,63,74,121.78072322819517,25.07181472571806
11,64,75,121.78072322820316,25.071823753110692
11,65,76,121.78072322821114,25.071832780503314
11,66,77,121.78072322821914,25.07184180789593
11,67,78,121.78072322822713,25.07185083528853
11,68,79,121.78072322823512,25.071859862681116
11,69,80,121.7807232282431,25.071868890073706
11,70,81,121.7807232282511,25.071877917466274
11,71,82,121.78072322825912,25.071886944858825
11,72,83,121.7807232282671,25.071895972251376
11,73,84,121.7807232282751,25.071904999643905
11,74,85,121.78072322828308,25.07191402703643
11,75,86,121.78072322829107,25.071923054428947
11,76,87,121.78072322829907,25.07193208182145
11,77,88,121.78072322830705,25.071941109213938
11,78,89,121.78072322831504,25.07195013660642
11,79,90,121.78072322832303,25.071959163998894
11,80,91,121.78072322833104,25.07196819139135
11,81,92,121.78072322833903,25.071977218783797
11,82,93,121.78072322834703,25.071986246176234
11,83,94,121.78072322835501,25.07199527356866
11,84,95,121.780723228363,25.072004300961076
11,85,96,121.78072322837099,25.07201332835348
11,86,97,121.78072322837899,25.07202235574587
11,87,98,121.78072322838698,25.07203138313826
11,88,99,121.78072322839496,25.072040410530626
11,89,100,121.78072322840298,25.07204943792299
11,90,101,121.78072322841096,25.07205846531533
11,91,102,121.78072322841895,25.07206749270767
11,92,103,121.78072322842695,25.0720765201
11,93,104,121.78072322843494,25.072085547492318
11,94,105,121.78072322844292,25.072094574884616
11,95,106,121.78072322845091,25.072103602276915
11,96,107,121.7807232284589,25.0721126296692
11,97,108,121.7807232284669,25.07212165706147
11,98,109,121.78072322847491,25.07213068445373
11,99,110,121.7807232284829,25.07213971184598
12,0,12,121.78073313929998,25.07124599995235
12,1,13,121.78073313930871,25.071255027345682
12,2,14,121.7807331393174,25.071264054738993
12,3,15,121.78073313932613,25.0712730821323
12,4,16,121.78073313933484,25.07128210952559
12,5,17,121.78073313934357,25.071291136918862
12,6,18,121.7807331393523,25.07130016431214
12,7,19,121.78073313936102,25.07130919170541
12,8,20,121.78073313936974,25.07131821909865
12,9,21,121.78073313937846,25.071327246491887
12,10,22,121.78073313938718,25.071336273885116
12,11,23,121.78073313939588,25.07134530127834
12,12,24,121.7807331394046,25.07135432867154
12,13,25,121.78073313941333,25.071363356064737
12,14,26,121.78073313942204,25.07137238345792
12,15,27,121.78073313943077,25.071381410851092
12,16,28,121.78073313943949,25.07139043824425
12,17,29,121.78073313944819,25.071399465637395
12,18,30,121.78073313945693,25.071408493030543
12,19,31,121.78073313946565,25.071417520423665
12,20,32,121.78073313947435,25.071426547816785
12,21,33,121.78073313948308,25.071435575209893
12,22,34,121.7807331394918,25.071444602602988
12,23,35,121.78073313950051,25.07145362999607
12,24,36,121.78073313950924,25.071462657389148
12,25,37,121.78073313951796,25.071471684782207
12,26,38,121.78073313952666,25.071480712175262
12,27,39,121.78073313953539,25.071489739568296
12,28,40,121.78073313954413,25.071498766961327
12,29,41,121.78073313955282,25.071507794354346
12,30,42,121.78073313956155,25.071516821747352
12,31,43,121.78073313957027,25.07152584914035
12,32,44,121.78073313957898,25.071534876533338
12,33,45,121.78073313958771,25.071543903926315
12,34,46,121.78073313959644,25.071552931319278
12,35,47,121.78073313960513,25.071561958712227
12,36,48,121.78073313961386,25.071570986105172
12,37,49,121.78073313962257,25.071580013498096
12,38,50,121.7807331396313,25.071589040891023
12,39,51,121.78073313964002,25.071598068283926
12,40,52,121.78073313964875,25.07160709567683
12,41,53,121.78073313965744,25.07161612306971
12,42,54,121.78073313966618,25.071625150462594
12,43,55,121.78073313967488,25.071634177855458
12,44,56,121.7807331396836,25.071643205248307
12,45,57,121.78073313969233,25.07165223264116
12,46,58,121.78073313970104,25.071661260033984
12,47,59,121.78073313970977,25.07167028742681
12,48,60,121.78073313971849,25.071679314819615
12,49,61,121.78073313972719,25.07168834221242
12,50,62,121.78073313973591,25.071697369605214
12,51,63,121.78073313974464,25.071706396997982
12,52,64,121.78073313975335,25.07171542439075
12,53,65,121.78073313976208,25.071724451783503
12,54,66,121.7807331397708,25.07173347917624
12,55,67,121.7807331397795,25.071742506568977
12,56,68,121.78073313978824,25.0717515339617
12,57,69,121.78073313979696,25.071760561354417
12,58,70,121.78073313980566,25.07176958874711
12,59,71,121.78073313981439,25.071778616139806
12,60,72,121.78073313982311,25.071787643532478
12,61,73,121.78073313983182,25.071796670925146
12,62,74,121.78073313984055,25.071805698317807
12,63,75,121.78073313984927,25.07181472571045
12,64,76,121.78073313985797,25.071823753103086
12,65,77,121.7807331398667,25.071832780495704
12,66,78,121.78073313987544,25.071841807888323
12,67,79,121.78073313988413,25.071850835280927
12,68,80,121.78073313989286,25.071859862673513
12,69,81,121.78073313990159,25.071868890066092
12,70,82,121.7807331399103,25.071877917458657
12,71,83,121.78073313991902,25.071886944851222
12,72,84,121.78073313992775,25.071895972243766
12,73,85,121.78073313993644,25.071904999636295
12,74,86,121.78073313994517,25.071914027028818
12,75,87,121.7807331399539,25.071923054421337
12,76,88,121.7807331399626,25.071932081813845
12,77,89,121.78073313997133,25.071941109206335
12,78,90,121.78073313998006,25.07195013659881
12,79,91,121.78073313998875,25.071959163991284
12,80,92,121.7807331399975,25.071968191383746
12,81,93,121.78073314000622,25.071977218776183
12,82,94,121.78073314001492,25.07198624616862
12,83,95,121.78073314002364,25.071995273561054
12,84,96,121.78073314003237,25.072004300953466
12,85,97,121.78073314004108,25.07201332834587
12,86,98,121.7807331400498,25.072022355738262
12,87,99,121.78073314005853,25.072031383130643
12,88,100,121.78073314006723,25.072040410523016
12,89,101,121.78073314007595,25.072049437915375
12,90,102,121.78073314008469,25.07205846530772
12,91,103,121.78073314009339,25.072067492700064
12,92,104,121.78073314010211,25.072076520092388
12,93,105,121.78073314011084,25.072085547484708
12,94,106,121.78073314011955,25.072094574877006
12,95,107,121.78073314012828,25.07210360226931
12,96,108,121.780733140137,25.07211262966159
12,97,109,121.7807331401457,25.07212165705386
12,98,110,121.78073314015442,25.07213068444612
12,99,111,121.78073314016315,25.072139711838368
13,0,13,121.78074305090831,25.07124599994408
13,1,14,121.78074305091775,25.07125502733741
13,2,15,121.78074305092721,25.071264054730722
13,3,16,121.78074305093665,25.071273082124023
13,4,17,121.7807430509461,25.071282109517316
13,5,18,121.78074305095554,25.0712911369106
13,6,19,121.780743050965,25.07130016430387
13,7,20,121.78074305097444,25.071309191697136
13,8,21,121.78074305098387,25.071318219090376
13,9,22,121.78074305099332,25.071327246483616
13,10,23,121.78074305100276,25.071336273876845
13,11,24,121.78074305101222,25.07134530127006
13,12,25,121.78074305102166,25.07135432866327
13,13,26,121.78074305103111,25.07136335605646
13,14,27,121.78074305104055,25.07137238344965
13,15,28,121.78074305104998,25.071381410842815
13,16,29,121.78074305105945,25.07139043823598
13,17,30,121.78074305106888,25.071399465629128
13,18,31,121.78074305107833,25.071408493022272
13,19,32,121.78074305108777,25.071417520415395
13,20,33,121.7807430510972,25.071426547808514
13,21,34,121.78074305110667,25.07143557520162
13,22,35,121.78074305111612,25.071444602594713
13,23,36,121.78074305112555,25.071453629987804
13,24,37,121.78074305113499,25.071462657380877
13,25,38,121.78074305114446,25.07147168477394
13,26,39,121.78074305115389,25.07148071216699
13,27,40,121.78074305116334,25.07148973956003
13,28,41,121.78074305117278,25.071498766953056
13,29,42,121.78074305118221,25.071507794346076
13,30,43,121.78074305119168,25.071516821739085
13,31,44,121.78074305120113,25.071525849132087
13,32,45,121.78074305121056,25.07153487652507
13,33,46,121.78074305122,25.07154390391804
13,34,47,121.78074305122944,25.071552931311004
13,35,48,121.78074305123891,25.071561958703956
13,36,49,121.78074305124835,25.0715709860969
13,37,50,121.78074305125779,25.07158001348983
13,38,51,121.78074305126722,25.071589040882753
13,39,52,121.78074305127669,25.071598068275666
13,40,53,121.78074305128614,25.071607095668558
13,41,54,121.78074305129557,25.071616123061446
13,42,55,121.78074305130501,25.071625150454324
13,43,56,121.78074305131445,25.07163417784718
13,44,57,121.78074305132392,25.071643205240036
13,45,58,121.78074305133336,25.071652232632882
13,46,59,121.7807430513428,25.071661260025714
13,47,60,121.78074305135223,25.071670287418534
13,48,61,121.78074305136168,25.07167931481135
13,49,62,121.78074305137115,25.07168834220415
13,50,63,121.78074305138058,25.071697369596933
13,51,64,121.78074305139002,25.07170639698971
13,52,65,121.78074305139947,25.07171542438247
13,53,66,121.78074305140893,25.071724451775232
13,54,67,121.78074305141837,25.071733479167975
13,55,68,121.7807430514278,25.071742506560707
13,56,69,121.78074305143724,25.07175153395343
13,57,70,121.78074305144669,25.071760561346135
13,58,71,121.78074305145616,25.07176958873884
13,59,72,121.78074305146559,25.071778616131525
13,60,73,121.78074305147503,25.07178764352421
13,61,74,121.78074305148448,25.07179667091687
13,62,75,121.78074305149394,25.071805698309532
13,63,76,121.78074305150338,25.071814725702172
13,64,77,121.78074305151281,25.07182375309481
13,65,78,121.78074305152225,25.071832780487433
13,66,79,121.7807430515317,25.071841807880045
13,67,80,121.78074305154117,25.07185083527265
13,68,81,121.7807430515506,25.07185986266524
13,69,82,121.78074305156004,25.071868890057818
13,70,83,121.78074305156949,25.071877917450383
13,71,84,121.78074305157895,25.071886944842944
13,72,85,121.78074305158839,25.071895972235488
13,73,86,121.78074305159782,25.071904999628025
13,74,87,121.78074305160726,25.07191402702055
13,75,88,121.78074305161671,25.071923054413066
13,76,89,121.78074305162617,25.07193208180557
13,77,90,121.78074305163561,25.07194110919806
13,78,91,121.78074305164505,25.07195013659054
13,79,92,121.7807430516545,25.071959163983006
13,80,93,121.78074305166396,25.07196819137547
13,81,94,121.7807430516734,25.071977218767923
13,82,95,121.78074305168283,25.071986246160353
13,83,96,121.78074305169228,25.071995273552773
13,84,97,121.78074305170172,25.072004300945196
13,85,98,121.78074305171118,25.072013328337597
13,86,99,121.78074305172062,25.072022355729995
13,87,100,121.78074305173006,25.072031383122372
13,88,101,121.7807430517395,25.07204041051474
13,89,102,121.78074305174897,25.072049437907097
13,90,103,121.7807430517584,25.072058465299456
13,91,104,121.78074305176784,25.07206749269179
13,92,105,121.78074305177729,25.072076520084117
13,93,106,121.78074305178673,25.072085547476433
13,94,107,121.7807430517962,25.07209457486874
13,95,108,121.78074305180563,25.072103602261038
13,96,109,121.78074305181507,25.072112629653315
13,97,110,121.78074305182452,25.072121657045592
13,98,111,121.78074305183398,25.072130684437848
13,99,112,121.78074305184342,25.0721397118301
14,0,14,121.78075296251663,25.071245999935147
14,1,15,121.78075296252682,25.071255027328466
14,2,16,121.780752962537,25.07126405472179
14,3,17,121.78075296254717,25.071273082115095
14,4,18,121.78075296255732,25.071282109508378
14,5,19,121.7807529625675,25.07129113690167
14,6,20,121.78075296257768,25.071300164294932
14,7,21,121.78075296258783,25.071309191688194
14,8,22,121.780752962598,25.071318219081437
14,9,23,121.78075296260819,25.071327246474684
14,10,24,121.78075296261837,25.071336273867917
14,11,25,121.78075296262854,25.07134530126113
14,12,26,121.78075296263872,25.07135432865433
14,13,27,121.78075296264888,25.071363356047524
14,14,28,121.78075296265905,25.07137238344071
14,15,29,121.78075296266923,25.07138141083388
14,16,30,121.7807529626794,25.071390438227045
14,17,31,121.78075296268956,25.0713994656202
14,18,32,121.78075296269974,25.071408493013337
14,19,33,121.78075296270991,25.071417520406456
14,20,34,121.78075296272009,25.07142654779958
14,21,35,121.78075296273025,25.07143557519269
14,22,36,121.78075296274042,25.071444602585782
14,23,37,121.7807529627506,25.071453629978873
14,24,38,121.78075296276077,25.071462657371942
14,25,39,121.78075296277095,25.071471684765005
14,26,40,121.78075296278111,25.071480712158056
14,27,41,121.78075296279128,25.071489739551094
14,28,42,121.78075296280146,25.071498766944128
14,29,43,121.78075296281163,25.07150779433714
14,30,44,121.7807529628218,25.071516821730146
14,31,45,121.78075296283197,25.071525849123145
14,32,46,121.78075296284214,25.071534876516136
14,33,47,121.78075296285232,25.071543903909106
14,34,48,121.78075296286248,25.071552931302065
14,35,49,121.78075296287265,25.07156195869502
14,36,50,121.78075296288283,25.07157098608796
14,37,51,121.780752962893,25.071580013480897
14,38,52,121.7807529629032,25.071589040873814
14,39,53,121.78075296291334,25.07159806826672
14,40,54,121.78075296292351,25.07160709565962
14,41,55,121.78075296293369,25.071616123052504
14,42,56,121.78075296294388,25.07162515044539
14,43,57,121.78075296295403,25.071634177838245
14,44,58,121.7807529629642,25.07164320523111
14,45,59,121.78075296297438,25.07165223262395
14,46,60,121.78075296298456,25.071661260016782
14,47,61,121.78075296299474,25.071670287409603
14,48,62,121.78075296300489,25.07167931480241
14,49,63,121.78075296301506,25.071688342195213
14,50,64,121.78075296302525,25.071697369587998
14,51,65,121.78075296303543,25.07170639698078
14,52,66,121.78075296304557,25.07171542437354
14,53,67,121.78075296305575,25.071724451766297
14,54,68,121.78075296306594,25.071733479159047
14,55,69,121.78075296307611,25.07174250655178
14,56,70,121.78075296308626,25.071751533944497
14,57,71,121.78075296309643,25.071760561337204
14,58,72,121.78075296310662,25.07176958872991
14,59,73,121.7807529631168,25.0717786161226
14,60,74,121.78075296312697,25.07178764351528
14,61,75,121.78075296313712,25.07179667090795
14,62,76,121.78075296314731,25.071805698300597
14,63,77,121.78075296315748,25.07181472569324
14,64,78,121.78075296316766,25.07182375308588
14,65,79,121.7807529631778,25.0718327804785
14,66,80,121.780752963188,25.071841807871113
14,67,81,121.78075296319817,25.071850835263717
14,68,82,121.78075296320834,25.071859862656304
14,69,83,121.78075296321852,25.071868890048886
14,70,84,121.78075296322868,25.07187791744145
14,71,85,121.78075296323885,25.071886944834016
14,72,86,121.78075296324903,25.07189597222656
14,73,87,121.7807529632592,25.071904999619093
14,74,88,121.78075296326936,25.071914027011616
14,75,89,121.78075296327954,25.07192305440413
14,76,90,121.78075296328971,25.071932081796636
14,77,91,121.78075296329989,25.071941109189133
14,78,92,121.78075296331006,25.071950136581616
14,79,93,121.78075296332023,25.07195916397407
14,80,94,121.7807529633304,25.071968191366533
14,81,95,121.78075296334057,25.071977218758978
14,82,96,121.78075296335075,25.071986246151415
14,83,97,121.78075296336091,25.07199527354385
14,84,98,121.78075296337109,25.07200430093626
14,85,99,121.78075296338126,25.072013328328662
14,86,100,121.78075296339144,25.07202235572106
14,87,101,121.7807529634016,25.07203138311344
14,88,102,121.78075296341177,25.072040410505814
14,89,103,121.78075296342195,25.07204943789817
14,90,104,121.78075296343212,25.07205846529052
14,91,105,121.78075296344231,25.072067492682855
14,92,106,121.78075296345246,25.072076520075186
14,93,107,121.78075296346263,25.072085547467502
14,94,108,121.7807529634728,25.072094574859804
14,95,109,121.780752963483,25.072103602252096
14,96,110,121.78075296349317,25.072112629644387
14,97,111,121.78075296350332,25.072121657036657
14,98,112,121.78075296351349,25.072130684428917
14,99,113,121.78075296352368,25.07213971182117
15,0,15,121.78076287412496,25.071245999925548
15,1,16,121.78076287413587,25.071255027318877
15,2,17,121.78076287414677,25.07126405471219
15,3,18,121.78076287415766,25.0712730821055
15,4,19,121.78076287416857,25.071282109498792
15,5,20,121.78076287417947,25.07129113689207
15,6,21,121.78076287419036,25.07130016428534
15,7,22,121.78076287420124,25.0713091916786
15,8,23,121.78076287421216,25.071318219071852
15,9,24,121.78076287422306,25.07132724646509
15,10,25,121.78076287423397,25.071336273858318
15,11,26,121.78076287424486,25.07134530125153
15,12,27,121.78076287425574,25.07135432864474
15,13,28,121.78076287426667,25.071363356037935
15,14,29,121.78076287427756,25.071372383431115
15,15,30,121.78076287428844,25.071381410824284
15,16,31,121.78076287429934,25.07139043821745
15,17,32,121.78076287431026,25.071399465610597
15,18,33,121.78076287432114,25.071408493003737
15,19,34,121.78076287433205,25.07141752039687
15,20,35,121.78076287434294,25.071426547789983
15,21,36,121.78076287435384,25.07143557518309
15,22,37,121.78076287436475,25.071444602576193
15,23,38,121.78076287437564,25.071453629969273
15,24,39,121.78076287438654,25.071462657362346
15,25,40,121.78076287439742,25.0714716847554
15,26,41,121.78076287440834,25.071480712148464
15,27,42,121.78076287441922,25.071489739541498
15,28,43,121.78076287443012,25.071498766934525
15,29,44,121.78076287444104,25.071507794327545
15,30,45,121.78076287445192,25.071516821720557
15,31,46,121.78076287446282,25.071525849113552
15,32,47,121.78076287447374,25.071534876506547
15,33,48,121.78076287448462,25.07154390389951
15,34,49,121.78076287449551,25.071552931292473
15,35,50,121.78076287450642,25.07156195868542
15,36,51,121.78076287451732,25.07157098607837
15,37,52,121.78076287452821,25.071580013471294
15,38,53,121.78076287453912,25.07158904086422
15,39,54,121.78076287455002,25.071598068257135
15,40,55,121.7807628745609,25.071607095650027
15,41,56,121.78076287457182,25.07161612304291
15,42,57,121.7807628745827,25.071625150435793
15,43,58,121.7807628745936,25.071634177828656
15,44,59,121.78076287460452,25.07164320522151
15,45,60,121.7807628746154,25.071652232614355
15,46,61,121.78076287462629,25.07166126000718
15,47,62,121.78076287463722,25.071670287400007
15,48,63,121.7807628746481,25.071679314792817
15,49,64,121.78076287465899,25.07168834218562
15,50,65,121.7807628746699,25.0716973695784
15,51,66,121.7807628746808,25.071706396971184
15,52,67,121.78076287469169,25.071715424363948
15,53,68,121.7807628747026,25.0717244517567
15,54,69,121.78076287471349,25.071733479149447
15,55,70,121.78076287472439,25.07174250654218
15,56,71,121.7807628747353,25.071751533934897
15,57,72,121.78076287474619,25.07176056132761
15,58,73,121.78076287475709,25.07176958872031
15,59,74,121.780762874768,25.071778616113004
15,60,75,121.78076287477889,25.07178764350568
15,61,76,121.78076287478977,25.071796670898348
15,62,77,121.78076287480069,25.071805698291
15,63,78,121.78076287481159,25.071814725683648
15,64,79,121.78076287482247,25.07182375307628
15,65,80,121.78076287483339,25.07183278046891
15,66,81,121.78076287484429,25.07184180786152
15,67,82,121.78076287485517,25.071850835254114
15,68,83,121.78076287486608,25.071859862646708
15,69,84,121.78076287487697,25.071868890039287
15,70,85,121.78076287488787,25.07187791743186
15,71,86,121.78076287489878,25.071886944824417
15,72,87,121.78076287490967,25.071895972216968
15,73,88,121.78076287492055,25.071904999609494
15,74,89,121.78076287493148,25.071914027002023
15,75,90,121.78076287494237,25.071923054394535
15,76,91,121.78076287495325,25.07193208178704
15,77,92,121.78076287496417,25.071941109179527
15,78,93,121.78076287497507,25.071950136572006
15,79,94,121.78076287498595,25.071959163964475
15,80,95,121.78076287499687,25.071968191356937
15,81,96,121.78076287500777,25.071977218749385
15,82,97,121.78076287501865,25.071986246141826
15,83,98,121.78076287502957,25.07199527353425
15,84,99,121.78076287504045,25.072004300926665
15,85,100,121.78076287505135,25.072013328319073
15,86,101,121.78076287506227,25.072022355711468
15,87,102,121.78076287507315,25.07203138310385
15,88,103,121.78076287508404,25.072040410496214
15,89,104,121.78076287509496,25.072049437888573
15,90,105,121.78076287510585,25.072058465280925
15,91,106,121.78076287511674,25.072067492673266
15,92,107,121.78076287512765,25.072076520065597
15,93,108,121.78076287513855,25.072085547457903
15,94,109,121.78076287514943,25.072094574850208
15,95,110,121.78076287516035,25.072103602242503
15,96,111,121.78076287517123,25.072112629634788
15,97,112,121.78076287518213,25.072121657027065
15,98,113,121.78076287519305,25.072130684419317
15,99,114,121.78076287520393,25.07213971181157
16,0,16,121.78077278573332,25.071245999915295
16,1,17,121.78077278574492,25.07125502730862
16,2,18,121.78077278575655,25.07126405470194
16,3,19,121.78077278576818,25.071273082095246
16,4,20,121.7807727857798,25.071282109488532
16,5,21,121.78077278579143,25.071291136881815
16,6,22,121.78077278580307,25.071300164275083
16,7,23,121.78077278581469,25.071309191668348
16,8,24,121.78077278582629,25.071318219061595
16,9,25,121.78077278583794,25.071327246454835
16,10,26,121.78077278584958,25.07133627384806
16,11,27,121.78077278586117,25.071345301241276
16,12,28,121.7807727858728,25.071354328634484
16,13,29,121.78077278588444,25.07136335602768
16,14,30,121.78077278589606,25.071372383420858
16,15,31,121.78077278590769,25.071381410814034
16,16,32,121.7807727859193,25.071390438207185
16,17,33,121.78077278593092,25.071399465600347
16,18,34,121.78077278594255,25.071408492993484
16,19,35,121.78077278595417,25.07141752038662
16,20,36,121.78077278596581,25.071426547779733
16,21,37,121.78077278597743,25.071435575172835
16,22,38,121.78077278598906,25.07144460256593
16,23,39,121.78077278600068,25.071453629959013
16,24,40,121.78077278601232,25.071462657352086
16,25,41,121.78077278602392,25.071471684745152
16,26,42,121.78077278603554,25.071480712138204
16,27,43,121.78077278604718,25.071489739531234
16,28,44,121.7807727860588,25.07149876692427
16,29,45,121.78077278607043,25.071507794317288
16,30,46,121.78077278608205,25.071516821710297
16,31,47,121.78077278609369,25.071525849103296
16,32,48,121.78077278610532,25.07153487649628
16,33,49,121.78077278611691,25.071543903889257
16,34,50,121.78077278612855,25.071552931282216
16,35,51,121.78077278614018,25.07156195867517
16,36,52,121.7807727861518,25.071570986068117
16,37,53,121.78077278616342,25.07158001346104
16,38,54,121.78077278617506,25.071589040853965
16,39,55,121.78077278618669,25.071598068246875
16,40,56,121.78077278619831,25.071607095639767
16,41,57,121.78077278620994,25.071616123032655
16,42,58,121.78077278622155,25.071625150425536
16,43,59,121.78077278623317,25.0716341778184
16,44,60,121.7807727862448,25.071643205211252
16,45,61,121.78077278625643,25.071652232604098
16,46,62,121.78077278626806,25.071661259996926
16,47,63,121.78077278627968,25.071670287389747
16,48,64,121.78077278629131,25.07167931478256
16,49,65,121.78077278630295,25.071688342175356
16,50,66,121.78077278631454,25.071697369568145
16,51,67,121.78077278632617,25.071706396960927
16,52,68,121.7807727863378,25.071715424353687
16,53,69,121.78077278634943,25.07172445174644
16,54,70,121.78077278636106,25.071733479139187
16,55,71,121.78077278637268,25.071742506531923
16,56,72,121.78077278638432,25.071751533924648
16,57,73,121.78077278639594,25.071760561317355
16,58,74,121.78077278640757,25.071769588710055
16,59,75,121.78077278641918,25.071778616102744
16,60,76,121.7807727864308,25.071787643495423
16,61,77,121.78077278644243,25.071796670888094
16,62,78,121.78077278645405,25.07180569828075
16,63,79,121.78077278646569,25.071814725673395
16,64,80,121.78077278647731,25.071823753066028
16,65,81,121.78077278648894,25.07183278045865
16,66,82,121.78077278650058,25.071841807851253
16,67,83,121.7807727865122,25.071850835243872
16,68,84,121.7807727865238,25.071859862636448
16,69,85,121.78077278653542,25.071868890029027
16,70,86,121.78077278654706,25.071877917421602
16,71,87,121.78077278655869,25.07188694481416
16,72,88,121.78077278657031,25.07189597220671
16,73,89,121.78077278658195,25.071904999599248
16,74,90,121.78077278659357,25.071914026991767
16,75,91,121.7807727866052,25.071923054384275
16,76,92,121.78077278661682,25.071932081776787
16,77,93,121.78077278662843,25.071941109169277
16,78,94,121.78077278664006,25.071950136561753
16,79,95,121.78077278665168,25.071959163954226
16,80,96,121.78077278666332,25.07196819134668
16,81,97,121.78077278667494,25.071977218739132
16,82,98,121.78077278668657,25.07198624613157
16,83,99,121.7807727866982,25.071995273523985
16,84,100,121.78077278670983,25.072004300916408
16,85,101,121.78077278672146,25.07201332830881
16,86,102,121.78077278673305,25.0720223557012
16,87,103,121.78077278674469,25.072031383093588
16,88,104,121.78077278675632,25.072040410485958
16,89,105,121.78077278676794,25.072049437878313
16,90,106,121.78077278677956,25.072058465270672
16,91,107,121.7807727867912,25.072067492663
16,92,108,121.78077278680283,25.072076520055326
16,93,109,121.78077278681445,25.072085547447653
16,94,110,121.78077278682608,25.072094574839955
16,95,111,121.78077278683769,25.072103602232243
16,96,112,121.78077278684931,25.072112629624527
16,97,113,121.78077278686094,25.072121657016808
16,98,114,121.78077278687257,25.07213068440906
16,99,115,121.7807727868842,25.072139711801313
17,0,17,121.78078269734165,25.071245999904377
17,1,18,121.78078269735398,25.07125502729771
17,2,19,121.78078269736633,25.071264054691014
17,3,20,121.7807826973787,25.071273082084318
17,4,21,121.78078269739103,25.071282109477618
17,5,22,121.7807826974034,25.0712911368709
17,6,23,121.78078269741575,25.07130016426417
17,7,24,121.78078269742811,25.071309191657427
17,8,25,121.78078269744044,25.071318219050678
17,9,26,121.7807826974528,25.071327246443918
17,10,27,121.78078269746516,25.071336273837144
17,11,28,121.78078269747749,25.07134530123036
17,12,29,121.78078269748985,25.071354328623567
17,13,30,121.7807826975022,25.071363356016757
17,14,31,121.78078269751457,25.071372383409948
17,15,32,121.7807826975269,25.071381410803117
17,16,33,121.78078269753928,25.07139043819628
17,17,34,121.78078269755162,25.071399465589423
17,18,35,121.78078269756395,25.071408492982567
17,19,36,121.78078269757633,25.07141752037569
17,20,37,121.78078269758866,25.071426547768812
17,21,38,121.78078269760103,25.071435575161914
17,22,39,121.78078269761338,25.071444602555015
17,23,40,121.78078269762571,25.071453629948095
17,24,41,121.78078269763807,25.071462657341172
17,25,42,121.78078269765041,25.07147168473423
17,26,43,121.78078269766279,25.07148071212729
17,27,44,121.78078269767512,25.071489739520324
17,28,45,121.78078269768748,25.071498766913358
17,29,46,121.78078269769983,25.07150779430637
17,30,47,121.7807826977122,25.071516821699387
17,31,48,121.78078269772453,25.071525849092374
17,32,49,121.78078269773688,25.07153487648536
17,33,50,121.78078269774925,25.071543903878332
17,34,51,121.78078269776158,25.071552931271302
17,35,52,121.78078269777394,25.071561958664255
17,36,53,121.7807826977863,25.071570986057193
17,37,54,121.78078269779866,25.071580013450127
17,38,55,121.78078269781099,25.071589040843044
17,39,56,121.78078269782335,25.071598068235954
17,40,57,121.7807826978357,25.071607095628845
17,41,58,121.78078269784804,25.071616123021737
17,42,59,121.7807826978604,25.071625150414615
17,43,60,121.78078269787275,25.071634177807482
17,44,61,121.78078269788512,25.071643205200335
17,45,62,121.78078269789745,25.071652232593173
17,46,63,121.78078269790983,25.071661259986012
17,47,64,121.78078269792216,25.07167028737883
17,48,65,121.7807826979345,25.07167931477164
17,49,66,121.78078269794688,25.071688342164432
17,50,67,121.78078269795921,25.071697369557224
17,51,68,121.78078269797157,25.07170639695
17,52,69,121.78078269798391,25.07171542434277
17,53,70,121.78078269799629,25.071724451735523
17,54,71,121.78078269800862,25.071733479128266
17,55,72,121.78078269802099,25.071742506521
17,56,73,121.78078269803333,25.071751533913726
17,57,74,121.78078269804567,25.071760561306434
17,58,75,121.78078269805803,25.071769588699137
17,59,76,121.78078269807038,25.071778616091827
17,60,77,121.78078269808275,25.071787643484505
