x,y,value00001,value00002,value00003,value00004,lon,lat
15,94,194,193,192,191,121.78076287514943,25.072094574850208
15,95,147,146,145,144,121.78076287516035,25.072103602242503
15,96,26,25,24,23,121.78076287517123,25.072112629634788
15,97,204,203,202,201,121.78076287518213,25.07212165702706
15,98,119,118,117,116,121.78076287519305,25.072130684419317
15,99,58,57,56,55,121.78076287520393,25.072139711811573
16,0,144,143,142,141,121.78077278573332,25.071245999915295
16,1,58,57,56,55,121.78077278574492,25.071255027308624
16,2,8,7,6,5,121.78077278575655,25.071264054701935
16,3,237,236,235,234,121.78077278576818,25.07127308209524
16,4,45,44,43,42,121.7807727857798,25.071282109488536
16,5,50,49,48,47,121.78077278579143,25.071291136881815
16,6,154,153,152,151,121.78077278580307,25.071300164275083
16,7,193,192,191,190,121.78077278581469,25.07130919166835
16,8,224,223,222,221,121.78077278582629,25.07131821906159
16,9,202,201,200,199,121.78077278583793,25.071327246454832
16,10,79,78,77,76,121.78077278584958,25.07133627384806
16,11,44,43,42,41,121.78077278586117,25.071345301241276
16,12,232,231,230,229,121.7807727858728,25.071354328634484
16,13,94,93,92,91,121.78077278588444,25.07136335602768
16,14,201,200,199,198,121.78077278589606,25.07137238342086
16,15,174,173,172,171,121.78077278590769,25.071381410814034
16,16,174,173,172,171,121.78077278591931,25.07139043820719
16,17,238,237,236,235,121.78077278593092,25.071399465600336
16,18,169,168,167,166,121.78077278594255,25.071408492993484
16,19,83,82,81,80,121.78077278595417,25.071417520386614
16,20,252,251,250,249,121.78077278596581,25.071426547779733
16,21,68,67,66,65,121.78077278597743,25.071435575172835
16,22,98,97,96,95,121.78077278598906,25.07144460256593
16,23,193,192,191,190,121.78077278600068,25.07145362995902
16,24,87,86,85,84,121.78077278601232,25.071462657352086
16,25,211,210,209,208,121.78077278602392,25.071471684745152
16,26,59,58,57,56,121.78077278603554,25.071480712138204
16,27,209,208,207,206,121.78077278604718,25.071489739531238
16,28,35,34,33,32,121.7807727860588,25.07149876692427
16,29,46,45,44,43,121.78077278607043,25.071507794317288
16,30,26,25,24,23,121.78077278608205,25.071516821710297
16,31,12,11,10,9,121.78077278609369,25.071525849103296
16,32,13,12,11,10,121.78077278610532,25.07153487649628
16,33,38,37,36,35,121.78077278611691,25.071543903889253
16,34,219,218,217,216,121.78077278612855,25.071552931282216
16,35,16,15,14,13,121.78077278614018,25.07156195867517
16,36,93,92,91,90,121.7807727861518,25.071570986068114
16,37,28,27,26,25,121.78077278616342,25.07158001346104
16,38,47,46,45,44,121.78077278617506,25.071589040853965
16,39,238,237,236,235,121.78077278618669,25.07159806824687
16,40,139,138,137,136,121.78077278619831,25.07160709563977
16,41,70,69,68,67,121.78077278620994,25.07161612303266
16,42,37,36,35,34,121.78077278622155,25.071625150425536
16,43,32,31,30,29,121.78077278623317,25.0716341778184
16,44,134,133,132,131,121.7807727862448,25.071643205211252
16,45,250,249,248,247,121.78077278625643,25.071652232604094
16,46,118,117,116,115,121.78077278626806,25.071661259996926
16,47,180,179,178,177,121.78077278627968,25.071670287389747
16,48,26,25,24,23,121.78077278629131,25.07167931478256
16,49,84,83,82,81,121.78077278630295,25.071688342175356
16,50,224,223,222,221,121.78077278631454,25.071697369568145
16,51,56,55,54,53,121.78077278632617,25.071706396960927
16,52,27,26,25,24,121.7807727863378,25.071715424353687
16,53,109,108,107,106,121.78077278634943,25.07172445174644
16,54,219,218,217,216,121.78077278636106,25.071733479139187
16,55,14,13,12,11,121.78077278637268,25.071742506531915
16,56,10,9,8,7,121.78077278638432,25.071751533924648
16,57,116,115,114,113,121.78077278639594,25.071760561317358
16,58,224,223,222,221,121.78077278640757,25.071769588710055
16,59,252,251,250,249,121.78077278641918,25.071778616102744
16,60,82,81,80,79,121.7807727864308,25.07178764349542
16,61,50,49,48,47,121.78077278644243,25.071796670888094
16,62,143,142,141,140,121.78077278645405,25.07180569828075
16,63,253,252,251,250,121.78077278646569,25.071814725673395
16,64,182,181,180,179,121.78077278647731,25.071823753066028
16,65,253,252,251,250,121.78077278648894,25.07183278045865
16,66,218,217,216,215,121.78077278650058,25.071841807851257
16,67,3,2,1,0,121.7807727865122,25.071850835243872
16,68,172,171,170,169,121.7807727865238,25.071859862636455
16,69,138,137,136,135,121.78077278653542,25.07186889002903
16,70,122,121,120,119,121.78077278654706,25.071877917421606
16,71,38,37,36,35,121.78077278655869,25.07188694481416
16,72,15,14,13,12,121.78077278657031,25.071895972206704
16,73,19,18,17,16,121.78077278658195,25.071904999599244
16,74,217,216,215,214,121.78077278659357,25.071914026991767
16,75,63,62,61,60,121.7807727866052,25.071923054384275
16,76,174,173,172,171,121.78077278661682,25.071932081776783
16,77,211,210,209,208,121.78077278662843,25.071941109169277
16,78,81,80,79,78,121.78077278664006,25.071950136561753
16,79,150,149,148,147,121.78077278665168,25.071959163954222
16,80,95,94,93,92,121.78077278666332,25.071968191346684
16,81,112,111,110,109,121.78077278667494,25.07197721873913
16,82,77,76,75,74,121.78077278668657,25.07198624613157
16,83,208,207,206,205,121.7807727866982,25.071995273523992
16,84,249,248,247,246,121.78077278670983,25.072004300916404
16,85,140,139,138,137,121.78077278672146,25.07201332830881
16,86,115,114,113,112,121.78077278673305,25.072022355701208
16,87,70,69,68,67,121.78077278674469,25.072031383093588
16,88,215,214,213,212,121.78077278675632,25.072040410485958
16,89,235,234,233,232,121.78077278676794,25.072049437878313
16,90,211,210,209,208,121.78077278677956,25.072058465270665
16,91,50,49,48,47,121.7807727867912,25.072067492663002
16,92,28,27,26,25,121.78077278680283,25.07207652005533
16,93,211,210,209,208,121.78077278681445,25.072085547447656
16,94,147,146,145,144,121.78077278682608,25.072094574839955
16,95,39,38,37,36,121.78077278683769,25.072103602232247
16,96,240,239,238,237,121.78077278684931,25.07211262962453
16,97,0,-1,-2,-3,121.78077278686094,25.072121657016808
16,98,111,110,109,108,121.78077278687257,25.07213068440906
16,99,199,198,197,196,121.7807727868842,25.072139711801313
17,0,216,215,214,213,121.78078269734165,25.071245999904377
17,1,196,195,194,193,121.78078269735398,25.07125502729771
17,2,110,109,108,107,121.78078269736635,25.071264054691017
17,3,113,112,111,110,121.7807826973787,25.071273082084318
17,4,30,29,28,27,121.78078269739103,25.071282109477618
17,5,36,35,34,33,121.7807826974034,25.0712911368709
17,6,58,57,56,55,121.78078269741575,25.07130016426417
17,7,129,128,127,126,121.78078269742811,25.071309191657424
17,8,39,38,37,36,121.78078269744044,25.071318219050678
17,9,59,58,57,56,121.78078269745279,25.071327246443918
17,10,187,186,185,184,121.78078269746516,25.071336273837144
17,11,220,219,218,217,121.78078269747749,25.07134530123036
17,12,145,144,143,142,121.78078269748985,25.071354328623567
17,13,55,54,53,52,121.7807826975022,25.071363356016764
17,14,85,84,83,82,121.78078269751457,25.071372383409944
17,15,145,144,143,142,121.7807826975269,25.071381410803117
17,16,18,17,16,15,121.78078269753928,25.07139043819628
17,17,90,89,88,87,121.78078269755162,25.071399465589423
17,18,9,8,7,6,121.78078269756395,25.071408492982567
17,19,72,71,70,69,121.78078269757633,25.07141752037569
17,20,144,143,142,141,121.78078269758866,25.07142654776881
17,21,249,248,247,246,121.78078269760103,25.071435575161917
17,22,123,122,121,120,121.78078269761338,25.071444602555015
17,23,196,195,194,193,121.78078269762574,25.0714536299481
17,24,13,12,11,10,121.78078269763807,25.071462657341172
17,25,54,53,52,51,121.78078269765041,25.07147168473423
17,26,216,215,214,213,121.78078269766279,25.07148071212729
17,27,8,7,6,5,121.78078269767512,25.071489739520324
17,28,194,193,192,191,121.78078269768748,25.07149876691335
17,29,132,131,130,129,121.78078269769983,25.071507794306367
17,30,133,132,131,130,121.7807826977122,25.071516821699387
17,31,15,14,13,12,121.78078269772453,25.07152584909237
17,32,95,94,93,92,121.78078269773688,25.07153487648536
17,33,27,26,25,24,121.78078269774925,25.071543903878332
17,34,167,166,165,164,121.78078269776158,25.071552931271306
17,35,28,27,26,25,121.78078269777394,25.071561958664255
17,36,254,253,252,251,121.7807826977863,25.071570986057193
17,37,85,84,83,82,121.78078269779866,25.07158001345013
17,38,23,22,21,20,121.78078269781099,25.071589040843044
17,39,132,131,130,129,121.78078269782335,25.071598068235957
17,40,68,67,66,65,121.7807826978357,25.07160709562885
17,41,54,53,52,51,121.78078269784804,25.071616123021737
17,42,12,11,10,9,121.7807826978604,25.071625150414615
17,43,218,217,216,215,121.78078269787275,25.071634177807482
17,44,24,23,22,21,121.78078269788512,25.071643205200335
17,45,238,237,236,235,121.78078269789745,25.07165223259317
17,46,64,63,62,61,121.78078269790983,25.07166125998601
17,47,224,223,222,221,121.78078269792216,25.071670287378826
17,48,108,107,106,105,121.7807826979345,25.07167931477164
17,49,48,47,46,45,121.78078269794688,25.071688342164432
17,50,130,129,128,127,121.78078269795921,25.071697369557228
17,51,173,172,171,170,121.78078269797157,25.07170639695
17,52,247,246,245,244,121.78078269798391,25.071715424342774
17,53,78,77,76,75,121.78078269799629,25.071724451735527
17,54,77,76,75,74,121.78078269800862,25.071733479128266
17,55,18,17,16,15,121.78078269802099,25.071742506521
17,56,200,199,198,197,121.78078269803333,25.071751533913726
17,57,74,73,72,71,121.78078269804567,25.071760561306434
17,58,142,141,140,139,121.78078269805803,25.071769588699137
17,59,109,108,107,106,121.78078269807038,25.071778616091827
17,60,210,209,208,207,121.78078269808275,25.0717876434845
17,61,211,210,209,208,121.78078269809508,25.071796670877173
17,62,142,141,140,139,121.78078269810744,25.071805698269824
17,63,249,248,247,246,121.7807826981198,25.07181472566247
17,64,184,183,182,181,121.78078269813216,25.071823753055106
17,65,220,219,218,217,121.78078269814449,25.071832780447732
17,66,199,198,197,196,121.78078269815684,25.07184180784034
17,67,54,53,52,51,121.7807826981692,25.071850835232947
17,68,193,192,191,190,121.78078269818154,25.071859862625534
17,69,182,181,180,179,121.7807826981939,25.071868890018113
17,70,55,54,53,52,121.78078269820625,25.07187791741068
17,71,33,32,31,30,121.78078269821862,25.071886944803236
17,72,57,56,55,54,121.78078269823095,25.071895972195787
17,73,169,168,167,166,121.7807826982433,25.071904999588323
17,74,171,170,169,168,121.78078269825566,25.071914026980846
17,75,207,206,205,204,121.780782698268,25.07192305437336
17,76,116,115,114,113,121.78078269828036,25.07193208176586
17,77,147,146,145,144,121.78078269829271,25.07194110915836
17,78,72,71,70,69,121.78078269830507,25.07195013655083
17,79,17,16,15,14,121.78078269831741,25.071959163943305
17,80,121,120,119,118,121.78078269832979,25.071968191335763
17,81,10,9,8,7,121.78078269834212,25.07197721872821
17,82,19,18,17,16,121.78078269835446,25.071986246120645
17,83,5,4,3,2,121.78078269836683,25.071995273513078
17,84,110,109,108,107,121.78078269837917,25.07200430090549
17,85,56,55,54,53,121.78078269839153,25.072013328297892
17,86,241,240,239,238,121.78078269840388,25.072022355690283
17,87,113,112,111,110,121.78078269841625,25.072031383082663
17,88,13,12,11,10,121.78078269842858,25.07204041047504
17,89,217,216,215,214,121.78078269844094,25.0720494378674
17,90,224,223,222,221,121.7807826984533,25.072058465259744
17,91,14,13,12,11,121.78078269846563,25.072067492652092
17,92,97,96,95,94,121.78078269847799,25.072076520044412
17,93,94,93,92,91,121.78078269849034,25.072085547436735
17,94,242,241,240,239,121.7807826985027,25.07209457482903
17,95,107,106,105,104,121.78078269851504,25.07210360222133
17,96,163,162,161,160,121.7807826985274,25.07211262961361
17,97,1,0,-1,-2,121.78078269853975,25.072121657005884
17,98,22,21,20,19,121.78078269855212,25.072130684398147
17,99,105,104,103,102,121.78078269856445,25.07213971179039
18,0,202,201,200,199,121.78079260894998,25.071245999892795
18,1,204,203,202,201,121.78079260896305,25.07125502728612
18,2,192,191,190,189,121.78079260897613,25.07126405467944
18,3,110,109,108,107,121.78079260898922,25.07127308207274
18,4,69,68,67,66,121.78079260900229,25.071282109466036
18,5,180,179,178,177,121.78079260901536,25.071291136859312
18,6,153,152,151,150,121.78079260902842,25.071300164252587
18,7,115,114,113,112,121.78079260904153,25.071309191645852
18,8,155,154,153,152,121.7807926090546,25.071318219039092
18,9,11,10,9,8,121.78079260906766,25.071327246432332
18,10,40,39,38,37,121.78079260908076,25.071336273825562
18,11,124,123,122,121,121.78079260909381,25.071345301218773
18,12,218,217,216,215,121.78079260910691,25.071354328611985
18,13,195,194,193,192,121.78079260911997,25.07136335600518
18,14,252,251,250,249,121.78079260913307,25.071372383398362
18,15,189,188,187,186,121.78079260914615,25.07138141079153
18,16,18,17,16,15,121.78079260915923,25.071390438184693
18,17,212,211,210,209,121.78079260917228,25.07139946557784
18,18,24,23,22,21,121.78079260918537,25.07140849297098
18,19,138,137,136,135,121.78079260919847,25.07141752036412
18,20,72,71,70,69,121.78079260921152,25.07142654775723
18,21,52,51,50,49,121.78079260922462,25.071435575150335
18,22,177,176,175,174,121.78079260923771,25.071444602543433
18,23,231,230,229,228,121.78079260925075,25.07145362993651
18,24,133,132,131,130,121.78079260926383,25.071462657329583
18,25,146,145,144,143,121.78079260927692,25.07147168472265
18,26,199,198,197,196,121.78079260928999,25.0714807121157
18,27,253,252,251,250,121.78079260930306,25.071489739508745
18,28,84,83,82,81,121.78079260931615,25.071498766901772
18,29,218,217,216,215,121.78079260932923,25.07150779429479
18,30,101,100,99,98,121.7807926093423,25.071516821687794
18,31,75,74,73,72,121.78079260935539,25.07152584908079
18,32,73,72,71,70,121.78079260936846,25.07153487647378
18,33,249,248,247,246,121.78079260938154,25.071543903866754
18,34,15,14,13,12,121.78079260939462,25.071552931259724
18,35,126,125,124,123,121.7807926094077,25.07156195865267
18,36,0,-1,-2,-3,121.78079260942077,25.07157098604562
18,37,244,243,242,241,121.78079260943385,25.071580013438542
18,38,8,7,6,5,121.78079260944693,25.071589040831466
18,39,224,223,222,221,121.78079260946001,25.07159806822438
18,40,7,6,5,4,121.78079260947308,25.07160709561727
18,41,100,99,98,97,121.78079260948617,25.071616123010163
18,42,253,252,251,250,121.78079260949924,25.071625150403033
18,43,119,118,117,116,121.78079260951232,25.071634177795904
18,44,142,141,140,139,121.7807926095254,25.071643205188757
18,45,217,216,215,214,121.78079260953848,25.071652232581588
18,46,161,160,159,158,121.78079260955155,25.071661259974427
18,47,156,155,154,153,121.78079260956464,25.071670287367247
18,48,162,161,160,159,121.78079260957772,25.07167931476005
18,49,46,45,44,43,121.78079260959079,25.071688342152857
18,50,20,19,18,17,121.78079260960388,25.071697369545646
18,51,27,26,25,24,121.78079260961695,25.071706396938424
18,52,193,192,191,190,121.78079260963003,25.071715424331188
18,53,142,141,140,139,121.78079260964311,25.07172445172394
18,54,198,197,196,195,121.78079260965619,25.07173347911669
18,55,102,101,100,99,121.78079260966926,25.071742506509423
18,56,102,101,100,99,121.78079260968234,25.071751533902148
18,57,128,127,126,125,121.78079260969542,25.07176056129485
18,58,205,204,203,202,121.7807926097085,25.071769588687555
18,59,21,20,19,18,121.78079260972157,25.071778616080245
18,60,186,185,184,183,121.78079260973466,25.071787643472923
18,61,165,164,163,162,121.78079260974773,25.071796670865595
18,62,203,202,201,200,121.78079260976081,25.07180569825825
18,63,121,120,119,118,121.7807926097739,25.071814725650896
18,64,170,169,168,167,121.78079260978697,25.071823753043525
18,65,139,138,137,136,121.78079260980005,25.071832780436146
18,66,206,205,204,203,121.78079260981313,25.07184180782876
18,67,206,205,204,203,121.78079260982621,25.071850835221365
18,68,45,44,43,42,121.78079260983928,25.071859862613948
18,69,152,151,150,149,121.78079260985237,25.07186889000653
18,70,7,6,5,4,121.78079260986544,25.071877917399103
18,71,165,164,163,162,121.78079260987852,25.07188694479166
18,72,38,37,36,35,121.78079260989159,25.071895972184212
18,73,0,-1,-2,-3,121.78079260990468,25.071904999576745
18,74,16,15,14,13,121.78079260991775,25.071914026969264
18,75,249,248,247,246,121.78079260993083,25.071923054361783
18,76,217,216,215,214,121.78079260994392,25.071932081754277
18,77,181,180,179,178,121.78079260995699,25.07194110914677
18,78,121,120,119,118,121.78079260997006,25.07195013653926
18,79,203,202,201,200,121.78079260998315,25.071959163931723
18,80,88,87,86,85,121.78079260999623,25.07196819132419
18,81,239,238,237,236,121.7807926100093,25.07197721871663
18,82,83,82,81,80,121.78079261002239,25.07198624610907
18,83,245,244,243,242,121.78079261003546,25.071995273501493
18,84,26,25,24,23,121.78079261004854,25.07200430089391
18,85,193,192,191,190,121.78079261006162,25.072013328286314
18,86,2,1,0,-1,121.7807926100747,25.072022355678705
18,87,150,149,148,147,121.78079261008777,25.072031383071085
18,88,31,30,29,28,121.78079261010085,25.072040410463458
18,89,1,0,-1,-2,121.78079261011393,25.07204943785582
18,90,24,23,22,21,121.78079261012701,25.072058465248166
18,91,180,179,178,177,121.78079261014008,25.072067492640503
18,92,202,201,200,199,121.78079261015317,25.07207652003283
18,93,52,51,50,49,121.78079261016624,25.072085547425147
18,94,4,3,2,1,121.78079261017932,25.07209457481745
18,95,100,99,98,97,121.7807926101924,25.07210360220975
18,96,76,75,74,73,121.78079261020548,25.07211262960203
18,97,115,114,113,112,121.78079261021855,25.0721216569943
18,98,45,44,43,42,121.78079261023164,25.072130684386565
18,99,6,5,4,3,121.78079261024472,25.072139711778814
19,0,124,123,122,121,121.78080252055831,25.071245999880553
19,1,222,221,220,219,121.7808025205721,25.071255027273878
19,2,103,102,101,100,121.78080252058591,25.071264054667193
19,3,248,247,246,245,121.7808025205997,25.0712730820605
19,4,84,83,82,81,121.78080252061352,25.071282109453787
19,5,123,122,121,120,121.7808025206273,25.071291136847073
19,6,97,96,95,94,121.78080252064113,25.07130016424034
19,7,251,250,249,248,121.78080252065494,25.071309191633603
19,8,48,47,46,45,121.78080252066873,25.071318219026853
19,9,215,214,213,212,121.78080252068253,25.071327246420086
19,10,57,56,55,54,121.78080252069634,25.071336273813326
19,11,221,220,219,218,121.78080252071015,25.071345301206538
19,12,211,210,209,208,121.78080252072395,25.07135432859974
19,13,46,45,44,43,121.78080252073777,25.07136335599293
19,14,57,56,55,54,121.78080252075155,25.071372383386112
19,15,202,201,200,199,121.78080252076538,25.071381410779292
19,16,180,179,178,177,121.78080252077919,25.071390438172454
19,17,1,0,-1,-2,121.78080252079297,25.071399465565595
19,18,242,241,240,239,121.78080252080679,25.071408492958746
19,19,17,16,15,14,121.78080252082059,25.071417520351865
19,20,29,28,27,26,121.7808025208344,25.07142654774498
19,21,229,228,227,226,121.7808025208482,25.071435575138093
19,22,128,127,126,125,121.78080252086201,25.071444602531187
19,23,187,186,185,184,121.7808025208758,25.071453629924275
19,24,61,60,59,58,121.78080252088962,25.071462657317348
19,25,166,165,164,163,121.7808025209034,25.071471684710414
19,26,135,134,133,132,121.78080252091722,25.071480712103465
19,27,97,96,95,94,121.78080252093103,25.071489739496503
19,28,134,133,132,131,121.78080252094483,25.071498766889526
19,29,66,65,64,63,121.78080252095864,25.071507794282553
19,30,160,159,158,157,121.78080252097244,25.07151682167556
19,31,254,253,252,251,121.78080252098626,25.071525849068554
19,32,104,103,102,101,121.78080252100004,25.071534876461534
19,33,209,208,207,206,121.78080252101387,25.07154390385452
19,34,11,10,9,8,121.78080252102765,25.07155293124747
19,35,162,161,160,159,121.78080252104147,25.071561958640427
19,36,57,56,55,54,121.78080252105526,25.07157098603337
19,37,98,97,96,95,121.78080252106908,25.071580013426303
19,38,26,25,24,23,121.78080252108289,25.07158904081923
19,39,227,226,225,224,121.78080252109669,25.071598068212133
19,40,195,194,193,192,121.7808025211105,25.071607095605035
19,41,141,140,139,138,121.78080252112429,25.07161612299792
19,42,186,185,184,183,121.7808025211381,25.071625150390798
19,43,123,122,121,120,121.7808025211519,25.071634177783654
19,44,169,168,167,166,121.78080252116571,25.07164320517651
19,45,147,146,145,144,121.78080252117951,25.071652232569356
19,46,84,83,82,81,121.78080252119332,25.071661259962188
19,47,82,81,80,79,121.78080252120711,25.071670287355005
19,48,180,179,178,177,121.78080252122093,25.07167931474781
19,49,218,217,216,215,121.78080252123472,25.071688342140614
19,50,158,157,156,155,121.78080252124853,25.071697369533407
19,51,204,203,202,201,121.78080252126234,25.071706396926178
19,52,247,246,245,244,121.78080252127614,25.07171542431895
19,53,210,209,208,207,121.78080252128996,25.071724451711706
19,54,218,217,216,215,121.78080252130376,25.07173347910444
19,55,157,156,155,154,121.78080252131757,25.071742506497188
19,56,145,144,143,142,121.78080252133135,25.0717515338899
19,57,66,65,64,63,121.78080252134518,25.07176056128261
19,58,108,107,106,105,121.78080252135896,25.07176958867531
19,59,147,146,145,144,121.78080252137278,25.07177861606801
19,60,67,66,65,64,121.78080252138659,25.071787643460684
19,61,60,59,58,57,121.78080252140039,25.071796670853345
19,62,100,99,98,97,121.7808025214142,25.071805698246
19,63,178,177,176,175,121.780802521428,25.071814725638653
19,64,218,217,216,215,121.78080252144181,25.071823753031282
19,65,217,216,215,214,121.7808025214556,25.071832780423904
19,66,117,116,115,114,121.78080252146943,25.071841807816526
19,67,104,103,102,101,121.78080252148321,25.071850835209112
19,68,125,124,123,122,121.78080252149702,25.071859862601713
19,69,253,252,251,250,121.78080252151082,25.071868889994295
19,70,215,214,213,212,121.78080252152463,25.071877917386853
19,71,1,0,-1,-2,121.78080252153845,25.07188694477941
19,72,42,41,40,39,121.78080252155225,25.071895972171962
19,73,151,150,149,148,121.78080252156606,25.07190499956449
19,74,57,56,55,54,121.78080252157984,25.071914026957028
19,75,222,221,220,219,121.78080252159366,25.07192305434954
19,76,233,232,231,230,121.78080252160746,25.071932081742034
19,77,72,71,70,69,121.78080252162127,25.07194110913453
19,78,13,12,11,10,121.78080252163507,25.07195013652701
19,79,141,140,139,138,121.78080252164888,25.07195916391948
19,80,33,32,31,30,121.7808025216627,25.071968191311946
19,81,169,168,167,166,121.78080252167649,25.071977218704394
19,82,191,190,189,188,121.7808025216903,25.071986246096827
19,83,85,84,83,82,121.78080252170409,25.071995273489257
19,84,91,90,89,88,121.7808025217179,25.072004300881666
19,85,46,45,44,43,121.7808025217317,25.07201332827407
19,86,92,91,90,89,121.78080252174551,25.07202235566647
19,87,24,23,22,21,121.78080252175931,25.072031383058842
19,88,247,246,245,244,121.78080252177313,25.072040410451216
19,89,172,171,170,169,121.78080252178694,25.072049437843578
19,90,227,226,225,224,121.78080252180074,25.072058465235923
19,91,126,125,124,123,121.78080252181455,25.07206749262826
19,92,170,169,168,167,121.78080252182833,25.072076520020595
19,93,95,94,93,92,121.78080252184215,25.072085547412904
19,94,115,114,113,112,121.78080252185595,25.07209457480521
19,95,46,45,44,43,121.78080252186976,25.072103602197505
19,96,172,171,170,169,121.78080252188357,25.072112629589792
19,97,107,106,105,104,121.78080252189737,25.072121656982063
19,98,89,88,87,86,121.78080252191118,25.072130684374315
19,99,145,144,143,142,121.78080252192497,25.07213971176657
20,0,114,113,112,111,121.78081243216663,25.071245999867653
20,1,3,2,1,0,121.78081243218116,25.071255027260975
20,2,157,156,155,154,121.78081243219569,25.07126405465429
20,3,33,32,31,30,121.78081243221021,25.0712730820476
20,4,186,185,184,183,121.78081243222475,25.07128210944089
20,5,94,93,92,91,121.78081243223927,25.071291136834176
20,6,249,248,247,246,121.78081243225382,25.07130016422744
20,7,191,190,189,188,121.78081243226836,25.071309191620703
20,8,152,151,150,149,121.78081243228289,25.071318219013946
20,9,215,214,213,212,121.78081243229742,25.071327246407183
20,10,23,22,21,20,121.78081243231195,25.071336273800423
20,11,190,189,188,187,121.78081243232647,25.071345301193634
20,12,168,167,166,165,121.78081243234101,25.07135432858684
20,13,26,25,24,23,121.78081243235553,25.071363355980026
20,14,226,225,224,223,121.78081243237006,25.071372383373213
20,15,159,158,157,156,121.7808124323846,25.07138141076639
20,16,10,9,8,7,121.78081243239914,25.07139043815955
20,17,92,91,90,89,121.78081243241367,25.071399465552698
20,18,132,131,130,129,121.78081243242818,25.07140849294583
20,19,237,236,235,234,121.78081243244273,25.07141752033896
20,20,25,24,23,22,121.78081243245725,25.07142654773208
20,21,48,47,46,45,121.78081243247179,25.071435575125193
20,22,138,137,136,135,121.78081243248631,25.071444602518287
20,23,223,222,221,220,121.78081243250085,25.071453629911375
20,24,52,51,50,49,121.78081243251538,25.071462657304444
20,25,148,147,146,145,121.7808124325299,25.071471684697507
20,26,139,138,137,136,121.78081243254444,25.071480712090562
20,27,78,77,76,75,121.78081243255899,25.071489739483596
20,28,154,153,152,151,121.78081243257351,25.07149876687663
20,29,211,210,209,208,121.78081243258805,25.071507794269642
20,30,74,73,72,71,121.78081243260257,25.07151682166265
20,31,56,55,54,53,121.7808124326171,25.071525849055647
20,32,104,103,102,101,121.78081243263163,25.07153487644863
20,33,149,148,147,146,121.78081243264616,25.071543903841608
20,34,45,44,43,42,121.78081243266068,25.071552931234574
20,35,155,154,153,152,121.78081243267522,25.071561958627527
20,36,74,73,72,71,121.78081243268974,25.071570986020465
20,37,196,195,194,193,121.7808124327043,25.0715800134134
20,38,224,223,222,221,121.78081243271883,25.071589040806316
20,39,136,135,134,133,121.78081243273336,25.07159806819923
20,40,179,178,177,176,121.78081243274788,25.07160709559213
20,41,2,1,0,-1,121.78081243276242,25.07161612298501
20,42,48,47,46,45,121.78081243277694,25.07162515037789
20,43,88,87,86,85,121.78081243279148,25.071634177770754
20,44,52,51,50,49,121.780812432806,25.071643205163603
20,45,43,42,41,40,121.78081243282053,25.07165223255645
20,46,45,44,43,42,121.78081243283506,25.071661259949284
20,47,34,33,32,31,121.78081243284961,25.071670287342105
20,48,98,97,96,95,121.78081243286414,25.07167931473491
20,49,0,-1,-2,-3,121.78081243287868,25.071688342127715
20,50,5,4,3,2,121.7808124328932,25.071697369520496
20,51,82,81,80,79,121.78081243290772,25.071706396913278
20,52,190,189,188,187,121.78081243292226,25.071715424306046
20,53,120,119,118,117,121.78081243293678,25.071724451698802
20,54,254,253,252,251,121.78081243295131,25.07173347909154
20,55,108,107,106,105,121.78081243296585,25.071742506484274
20,56,170,169,168,167,121.7808124329804,25.071751533877
20,57,250,249,248,247,121.78081243299492,25.071760561269706
20,58,195,194,193,192,121.78081243300946,25.071769588662413
20,59,66,65,64,63,121.78081243302398,25.0717786160551
20,60,131,130,129,128,121.7808124330385,25.071787643447777
20,61,54,53,52,51,121.78081243305304,25.071796670840442
20,62,243,242,241,240,121.78081243306757,25.0718056982331
20,63,111,110,109,108,121.7808124330821,25.07181472562575
20,64,244,243,242,241,121.78081243309663,25.07182375301838
20,65,89,88,87,86,121.78081243311118,25.071832780411004
20,66,37,36,35,34,121.7808124331257,25.071841807803615
20,67,186,185,184,183,121.78081243314024,25.071850835196216
20,68,10,9,8,7,121.78081243315476,25.07185986258881
20,69,145,144,143,142,121.7808124331693,25.071868889981385
20,70,175,174,173,172,121.78081243318383,25.071877917373953
20,71,230,229,228,227,121.78081243319835,25.071886944766515
20,72,201,200,199,198,121.78081243321289,25.071895972159066
20,73,164,163,162,161,121.78081243322741,25.071904999551595
20,74,86,85,84,83,121.78081243324193,25.07191402694412
20,75,206,205,204,203,121.7808124332565,25.071923054336633
20,76,90,89,88,87,121.78081243327102,25.071932081729134
20,77,199,198,197,196,121.78081243328555,25.07194110912163
20,78,32,31,30,29,121.78081243330008,25.071950136514108
20,79,225,224,223,222,121.78081243331461,25.071959163906573
20,80,207,206,205,204,121.78081243332913,25.071968191299035
20,81,234,233,232,231,121.78081243334367,25.07197721869148
20,82,124,123,122,121,121.7808124333582,25.071986246083917
20,83,154,153,152,151,121.78081243337273,25.071995273476343
20,84,212,211,210,209,121.78081243338728,25.072004300868766
20,85,231,230,229,228,121.7808124334018,25.072013328261168
20,86,192,191,190,189,121.78081243341633,25.07202235565356
20,87,182,181,180,179,121.78081243343087,25.072031383045942
20,88,95,94,93,92,121.78081243344539,25.072040410438312
20,89,59,58,57,56,121.78081243345993,25.072049437830668
20,90,110,109,108,107,121.78081243347445,25.072058465223016
20,91,35,34,33,32,121.78081243348898,25.07206749261536
